[run number],vote-portion-strategic,number-of-voters,perceived-utility-stdev,proportion-of-strategic-voters,minority-power,y-axis,x-axis,QV?,number-of-issues,utility-distribution,issues-correlation,correlate-n-issues,[step],mean total-payoff-per-issue,mean total-payoff-per-issue per run
88,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.098833337,5.028543531
86,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,8.597497172,5.028543531
91,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,6.63873598,5.028543531
87,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.62951888,5.028543531
89,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.140285874,5.028543531
92,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.029409365,5.028543531
93,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.83548472,5.028543531
94,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.414541177,5.028543531
90,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.929809677,5.028543531
96,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,3.988430329,5.028543531
97,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,4.0822225,5.028543531
95,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.388800206,5.028543531
99,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,5.410397733,5.028543531
98,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,7.075464216,5.028543531
100,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,1,1,7.056109303,5.028543531
102,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.865687049,4.756344615
101,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.984242467,4.756344615
106,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.960117755,4.756344615
104,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.432110516,4.756344615
107,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.353403446,4.756344615
105,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,7.015764497,4.756344615
108,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,7.471482486,4.756344615
110,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.149065267,4.756344615
109,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.741806921,4.756344615
111,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.155929667,4.756344615
103,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.876571104,4.756344615
112,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.155642101,4.756344615
114,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.515545491,4.756344615
115,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.025344874,4.756344615
113,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.51741538,4.756344615
116,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.607941941,4.756344615
117,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.30827004,4.756344615
118,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.961883108,4.756344615
119,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.072901026,4.756344615
121,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.608280831,4.756344615
120,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,2.94461798,4.756344615
123,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.152208467,4.756344615
122,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.114134114,4.756344615
126,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.767893854,4.756344615
125,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.65964883,4.756344615
127,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.483307449,4.756344615
128,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,2.636846711,4.756344615
129,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.997303087,4.756344615
124,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.846290515,4.756344615
130,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.151938687,4.756344615
132,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,2.549114682,4.756344615
131,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.912905685,4.756344615
135,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.470202283,4.756344615
137,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.806613711,4.756344615
133,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.688483332,4.756344615
134,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.964070865,4.756344615
139,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.577654974,4.756344615
136,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.325433025,4.756344615
140,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.357777823,4.756344615
138,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.262403905,4.756344615
146,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.878429387,4.756344615
141,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.924549444,4.756344615
144,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.490325142,4.756344615
142,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.169288119,4.756344615
145,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.21213172,4.756344615
143,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.66840356,4.756344615
149,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.894800915,4.756344615
148,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.518684822,4.756344615
150,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.621010463,4.756344615
153,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.263236546,4.756344615
147,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,7.536329577,4.756344615
152,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.716139857,4.756344615
154,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.532298652,4.756344615
155,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.940790223,4.756344615
156,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,7.574238357,4.756344615
151,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.089169763,4.756344615
157,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.465354138,4.756344615
158,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.518653682,4.756344615
159,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.783633698,4.756344615
160,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.217850378,4.756344615
162,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.829436501,4.756344615
163,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.292634442,4.756344615
164,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.202967732,4.756344615
166,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.870369452,4.756344615
167,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.062998901,4.756344615
168,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.534583415,4.756344615
165,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.541791849,4.756344615
161,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.241857187,4.756344615
169,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.107538941,4.756344615
170,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,7.708712459,4.756344615
171,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.998308406,4.756344615
172,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.87813556,4.756344615
173,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.048204405,4.756344615
175,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.050917342,4.756344615
176,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.168674452,4.756344615
174,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.222712146,4.756344615
177,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.626682516,4.756344615
180,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,1.420676885,4.756344615
179,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.825708564,4.756344615
182,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.854800288,4.756344615
183,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.856568619,4.756344615
184,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,2.919818466,4.756344615
178,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.371720047,4.756344615
185,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.97276274,4.756344615
181,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.287846907,4.756344615
186,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.543615423,4.756344615
189,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,6.016420945,4.756344615
188,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.046530685,4.756344615
190,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.173989046,4.756344615
191,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,5.227421838,4.756344615
187,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,2.752600282,4.756344615
192,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.062270699,4.756344615
193,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,3.788421732,4.756344615
196,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,2.374485637,4.756344615
194,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,7.681506519,4.756344615
199,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.841654078,4.756344615
195,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.3278364,4.756344615
201,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.133321204,4.756344615
197,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.696541901,4.756344615
198,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,4.607842548,4.756344615
200,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,2,1,7.218293399,4.834370759
202,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.524961706,4.834370759
204,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,1.611311982,4.834370759
203,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,7.579380151,4.834370759
205,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.813838233,4.834370759
206,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.403570535,4.834370759
207,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.048071754,4.834370759
208,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.479136022,4.834370759
209,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.48592627,4.834370759
212,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,7.452424652,4.834370759
214,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.253753007,4.834370759
215,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.713491755,4.834370759
216,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.691627081,4.834370759
217,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.109757517,4.834370759
210,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.549490222,4.834370759
211,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.398357461,4.834370759
219,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.510461571,4.834370759
213,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.27659921,4.834370759
218,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.591459195,4.834370759
223,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,7.169854853,4.834370759
224,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.90839013,4.834370759
220,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.44865274,4.834370759
226,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.518301883,4.834370759
227,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.438257013,4.834370759
221,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.513301291,4.834370759
222,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.166898077,4.834370759
228,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.299531842,4.834370759
229,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.032742786,4.834370759
232,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.516820634,4.834370759
233,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.424112076,4.834370759
230,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.845051336,4.834370759
225,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.857775445,4.834370759
234,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,7.43976685,4.834370759
231,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.245342151,4.834370759
239,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.969605361,4.834370759
240,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,1.098832775,4.834370759
238,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.82098685,4.834370759
241,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.599434428,4.834370759
235,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.588426336,4.834370759
242,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.324714892,4.834370759
237,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.787901586,4.834370759
236,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.143725658,4.834370759
243,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.276720186,4.834370759
245,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.965884441,4.834370759
247,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.526848814,4.834370759
244,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.634230523,4.834370759
246,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.814838244,4.834370759
248,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.889349468,4.834370759
249,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.002738666,4.834370759
252,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.692502209,4.834370759
253,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.742207046,4.834370759
250,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.614422812,4.834370759
254,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.543805136,4.834370759
255,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.912366624,4.834370759
257,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.176214515,4.834370759
251,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.959990169,4.834370759
258,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.674214938,4.834370759
260,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.217209479,4.834370759
261,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.425369265,4.834370759
259,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,7.067807628,4.834370759
262,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.414397107,4.834370759
256,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.181616766,4.834370759
264,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.330267756,4.834370759
263,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.98142789,4.834370759
