"export-world data (NetLogo 6.1.1)"
"QV.nlogo"
"06/18/2020 11:32:33:906 -0600"

"RANDOM STATE"
"0 0 -1727483681 325 0.0 false 581251750 -1734535110 729832897 -375832328 -1094410484 1793448555 98287207 -549641683 -31209883 939571465 1725360595 -449684348 -682896553 -1360401186 -1680249213 1784288417 -649143708 498789032 51752136 -1478878679 -804496068 1272331533 1019850495 1590141359 -1220337514 -1480451353 20132218 1549683412 629600883 -648061637 957763830 1143131643 -426712236 -313939865 102651408 2017944170 -686720951 -1238239962 -51980149 -1856085574 72486454 -819056759 743405978 1859415681 -1733633949 -1863170602 -2120840234 698557936 1430951353 -1722358536 55912071 -878983705 850183208 -1277136011 1336202927 1662092060 906041655 309893601 1115299307 1874786392 314853988 732776220 1290685399 1624295037 -1097571890 -1586390066 1511944983 2121729956 -1891949010 -56328669 28069695 1991048523 1670243290 1740721883 -976968442 607325285 -384366585 -200224141 431126027 2147038196 -480732479 -313624768 -1487911658 841597668 136244187 313667676 -1895351024 1199350706 -530975767 1214620439 -2080890607 1803593458 784067309 904852738 -1466530555 1597853590 736735746 -370143697 1867864574 -1264836072 96286151 -1293754057 -823524932 111625279 370989523 -1096722347 488460707 -972118993 1342434087 1559719982 -312299657 811421486 1884278426 -2088829889 -626844770 1033845309 -1215807447 -964052239 -1428243907 507800204 -1586491914 1848169611 -1348164623 805319219 -616048444 -482171818 1958407415 1014146469 -717896266 -1679465590 1024204290 -1868162111 -61097568 1691371646 1934339397 1127478517 1994710933 -2140893791 1816682130 1314211763 -1449107999 -477690736 1256602456 -1088297925 -686167126 -2056972397 1839795013 -820249474 -963032448 -421735470 1732879747 543436224 1959363694 -203827363 852594105 349197959 -693216053 1308118273 599867863 -153347359 112179242 -2072270652 -2045082522 -983488468 1057219346 803320022 -387443892 886298309 -456946809 1724122073 -1514963 194978463 1837657393 1017477007 -1519884985 1408646047 -1511817741 551118938 -2099350164 325088899 320544235 -1477082870 517556166 951055060 -783841016 1300352140 -788396152 118712395 -1400816843 1666272614 803154568 -868308212 301963237 -247291377 -1460253674 -356384304 1023922104 10017643 -1113786530 -130077125 -1636549682 1486380967 1202362464 852816376 2091814237 246801713 -1448488265 -1780072442 -582688625 1337660976 -157710661 1431985342 -1216570358 1336310308 1196284741 1768838047 1703708328 2083492842 953893608 2062977999 318826359 -1362285246 -1993557622 1825768696 1762626826 -1226193849 582477706 2097070448 -1880867142 1800342631 1039213704 107643140 -1159565297 -164229128 -1764537464 -516281069 387445673 769163339 -1531661787 1999529091 1366837389 1384414289 1988903291 869618003 860333758 369956393 2044642865 65910515 -2090450772 1788074761 1724200490 286234677 -53382326 -431945066 -552524396 1620795487 -1208144235 -270376040 1783523796 2047450851 41178131 -207817688 972843824 1654912001 531170208 -805741979 794802837 207716145 -321751206 -718554920 -814778010 1003403177 -1479306960 234840712 2016946818 -895394810 -1052352580 1125052081 -487086615 1608954642 -1691353134 -1789161351 -1962256528 -1256195142 1202903993 668970017 -1212946953 -704812008 1541328022 1901696548 -1542348404 -2035614430 294339308 683487691 215388807 -104906239 1959498952 1014068927 -2006088867 1202374227 -1116040253 -1209950470 853572005 1414787546 1290933852 -1760338432 1318882641 -1023991753 347373995 66524785 590808348 -164325269 1837562415 -1618679511 -1849909569 939182549 -1040867969 125187199 1747070239 -415917715 -767445698 726534828 -102086426 -1726291647 -1789422723 -1128992672 787934793 -1087140059 -1064489156 1349523170 2082375591 -1351866113 -1322788192 9444840 1553139397 859065091 1312975332 1366268031 -1376432611 -1376407345 387560610 -1651168949 -2013128263 -1134076742 -343944755 -1965778829 -879910822 -2140143324 1798346653 999261404 1905622074 2036869399 -208859594 577668211 1744389984 988011266 673651720 1082706854 -452441740 2085771933 1055307596 433105633 338187358 1302100574 1593105520 175216555 1723347309 467758151 -579012354 713151417 -904782286 1177775666 276894997 -1913728359 -685310055 -1465209918 1573895623 -594915750 970679364 1832933638 -625663500 -1280565326 729434748 1539412472 1597279817 -2026781172 -2087686491 -129590980 -1940692316 -933234327 682937241 117637927 678240615 1407268508 810877189 -1474009330 -1491202871 1973277242 -1564026809 1423024656 -1538310680 -1451701326 447941611 895569603 -1121470595 824640390 760291583 -140212925 -204738156 277657576 852502310 1594993741 -1227861312 1411086755 -1975845211 572163627 -798268546 1104110448 -465322808 -969291628 623853492 297777408 1686225553 -1357040522 347686502 1828821693 2031747909 -1469836654 181984982 561211551 1214828626 -1679438138 -395728038 -1158579138 2107102633 -385064261 1808420326 -1547842095 1051240986 -2091451978 1212279771 -867386278 846503478 1669364725 -598658928 1039122959 -114523027 709294059 285259390 -1880766023 -1835282793 613146768 -923276048 131996213 -590519426 -1115866187 -623459722 -1816782125 -1049198814 -1023554676 1974992851 2032616336 1263782269 -1821875284 1264126773 -1755720853 455230060 -1888536558 2020337176 481796997 -699855663 -1686469406 55064398 1391943202 -1522339666 -1217724983 1330907815 -1014519962 -1946028533 936403647 1613849664 1297453051 303068560 -905110237 -563399769 1555719850 -5169811 1378957025 1592423294 1293284831 -181498054 1564378868 -969522568 -1512226533 -482463582 845096155 188613218 -1473649675 -639657172 1527553097 -2082706760 305658066 -1368377896 177754656 -199917666 -165824680 1616761780 976409901 1805741144 626950103 322132115 -1304428038 -667986422 -1578372440 -70542557 541852108 29315699 -278462296 108279460 -972429686 -1609025317 -486141631 -1376573751 -165387198 -679923785 1098788395 1353716510 -2003487766 -653673327 -1433347626 -678211524 -528612921 -21137406 2045337885 1556260747 -1824042842 1975736098 -588905886 403472090 965234665 -260819460 -40368687 -1924940752 -247313896 1817084818 -2104462824 1821888184 43554919 872832419 -1528769652 -314626506 -962050283 -1476959051 175121839 -616478075 -223848161 -1065775800 623477124 -717709285 151878450 -1219218412 106371336 1294985911 -1049396368 2139657744 -1340972568 1814156372 891007373 460074471 -143626268 358080341 -1750434494 961631306 -456544108 1417191923 -1039768896 -1727504174 -881310658 -1811125812 -922512703 283239192 1376038815 -1941465609 -1801137482 -32221398 -2082493627 -838981638 249484054 1819423166 227346255 60098108 -167143572 586027139 930623998 1584252194 1320404253 -564333842 1217063664 -447110082 -563778759 1929704560 227996064 -1057655438 1221095796 1433409436 800700940 925327103 1521478499 -1167681382 1365939702 150247313 1216477562 357887722 413037326 -1915088071 213695030 -679780548 -117288249 -1370778486 -2008421969 -2136264475 -1486826689 805911609 -162753126"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","a-value","b-value","calibration","limit-votes?","majority-mean-utility","majority-utility-stdev","marginal-pivotality","mean-median-same-sign-list","minority-fraction","minority-mean-utility","minority-utility-stdev","mpp-divided","number-of-voters","payoff-include-votes-cost?","payoff-list","payoff-sign-list","the-referendum","variance-of-perceived-pivotality","vote-sum-list","voting-mechanism"
"-25","25","-25","25","0","nobody","3386","""NEITHER""","3","0","0","""1. prop8-mean>0""","false","0","1","0.5","[0 1 0]","0","10","1","100","3381","false","[-380.12022255916406 416.87012650201996 -302.9862926882079]","[0 1 0]","{referendum 3381}","0.083","[-165 17 -199]","""1p1v"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","utility","voice-credits","last-voice-credits-spent","votes-cast","perceived-pivotality","votes-list","sum-of-votes","outcome"
"1179","15","268","0.9991619836055415","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9991619836055415","0","0","1","0",,,
"1180","15","225","0.03557286264268478","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.03557286264268478","0","0","1","0",,,
"1181","55","333","-0.9708481611082478","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9708481611082478","0","0","-1","0",,,
"1182","55","160","-0.42870979719470415","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.42870979719470415","0","0","-1","0",,,
"1183","15","139","0.9696444714454981","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9696444714454981","0","0","1","0",,,
"1184","55","93","-0.9630094828727408","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9630094828727408","0","0","-1","0",,,
"1185","55","22","-0.09290743175094396","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.09290743175094396","0","0","-1","0",,,
"1186","55","55","-0.49555680131056723","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.49555680131056723","0","0","-1","0",,,
"1187","55","89","-0.4467569724888969","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4467569724888969","0","0","-1","0",,,
"1188","55","72","-0.11038774090269798","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.11038774090269798","0","0","-1","0",,,
"1189","55","125","-0.8385320233241395","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8385320233241395","0","0","-1","0",,,
"1190","15","158","0.6512203984487567","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6512203984487567","0","0","1","0",,,
"1191","55","51","-0.1782999803542279","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1782999803542279","0","0","-1","0",,,
"1192","15","119","0.07080232428056765","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.07080232428056765","0","0","1","0",,,
"1193","55","45","-0.8402363022348174","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8402363022348174","0","0","-1","0",,,
"1194","55","117","-0.33377481301176826","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.33377481301176826","0","0","-1","0",,,
"1195","15","245","0.8319250557390486","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8319250557390486","0","0","1","0",,,
"1196","55","117","-0.687285411425197","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.687285411425197","0","0","-1","0",,,
"1197","15","211","0.8858641524670435","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8858641524670435","0","0","1","0",,,
"1198","15","353","0.7798543389479964","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7798543389479964","0","0","1","0",,,
"1199","55","86","-0.5345921806831985","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5345921806831985","0","0","-1","0",,,
"1200","55","52","-0.2663628857469199","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2663628857469199","0","0","-1","0",,,
"1201","55","38","-0.3345210064015055","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3345210064015055","0","0","-1","0",,,
"1202","55","244","-0.6884090401999223","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6884090401999223","0","0","-1","0",,,
"1203","15","309","0.6669821972554475","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6669821972554475","0","0","1","0",,,
"1204","15","294","0.8556859162998148","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8556859162998148","0","0","1","0",,,
"1205","15","309","0.8159843513627985","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8159843513627985","0","0","1","0",,,
"1206","55","342","-0.4730159437168616","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4730159437168616","0","0","-1","0",,,
"1207","55","317","-0.8235151967305476","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8235151967305476","0","0","-1","0",,,
"1208","55","336","-0.7984681467952864","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7984681467952864","0","0","-1","0",,,
"1209","55","252","-0.5407027588390718","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5407027588390718","0","0","-1","0",,,
"1210","15","285","1.9291962090070736","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.9291962090070736","0","0","1","0",,,
"1211","55","226","-0.4196173392749948","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4196173392749948","0","0","-1","0",,,
"1212","55","52","-0.9610323698318423","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9610323698318423","0","0","-1","0",,,
"1213","15","229","0.2869654002518083","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2869654002518083","0","0","1","0",,,
"1214","55","3","-0.5644288273786064","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5644288273786064","0","0","-1","0",,,
"1215","15","238","3.821551277258091","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","3.821551277258091","0","0","1","0",,,
"1216","15","39","0.8125239506219385","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8125239506219385","0","0","1","0",,,
"1217","15","324","0.5904055907213869","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5904055907213869","0","0","1","0",,,
"1218","15","339","3.9672598430574784","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","3.9672598430574784","0","0","1","0",,,
"1219","55","85","-0.8383994602343031","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8383994602343031","0","0","-1","0",,,
"1220","55","173","-0.6848846881900443","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6848846881900443","0","0","-1","0",,,
"1221","15","304","0.7150261334337162","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7150261334337162","0","0","1","0",,,
"1222","55","114","-0.7050152785477228","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7050152785477228","0","0","-1","0",,,
"1223","55","316","-0.4878254841734989","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4878254841734989","0","0","-1","0",,,
"1224","55","278","-0.09473895500260943","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.09473895500260943","0","0","-1","0",,,
"1225","15","229","0.6252368230761336","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6252368230761336","0","0","1","0",,,
"1226","55","251","-0.044363784646050175","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.044363784646050175","0","0","-1","0",,,
"1227","55","286","-0.906688573224114","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.906688573224114","0","0","-1","0",,,
"1228","15","232","0.0688667419139588","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.0688667419139588","0","0","1","0",,,
"1229","55","265","-0.7467675375274787","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7467675375274787","0","0","-1","0",,,
"1230","55","146","-0.6743488955132759","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6743488955132759","0","0","-1","0",,,
"1231","55","277","-0.5293026581845056","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5293026581845056","0","0","-1","0",,,
"1232","15","321","0.06763312469386129","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.06763312469386129","0","0","1","0",,,
"1233","15","200","0.642266894503126","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.642266894503126","0","0","1","0",,,
"1234","55","173","-0.15833481349699385","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.15833481349699385","0","0","-1","0",,,
"1235","15","300","0.19379443589563372","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.19379443589563372","0","0","1","0",,,
"1236","55","107","-0.533401220312441","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.533401220312441","0","0","-1","0",,,
"1237","55","333","-0.9567171428005526","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9567171428005526","0","0","-1","0",,,
"1238","15","215","3.3280710540097256","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","3.3280710540097256","0","0","1","0",,,
"1239","15","164","0.8997768466347447","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8997768466347447","0","0","1","0",,,
"1240","55","329","-0.45545620606708825","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.45545620606708825","0","0","-1","0",,,
"1241","15","219","0.7461202656957265","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7461202656957265","0","0","1","0",,,
"1242","55","72","-0.6503017890411456","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6503017890411456","0","0","-1","0",,,
"1243","15","346","0.6956106790667428","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6956106790667428","0","0","1","0",,,
"1244","15","280","0.5555379589073154","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5555379589073154","0","0","1","0",,,
"1245","15","297","0.1883033752283848","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.1883033752283848","0","0","1","0",,,
"1246","55","151","-0.6734661374663004","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6734661374663004","0","0","-1","0",,,
"1247","55","64","-0.8869146157625565","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8869146157625565","0","0","-1","0",,,
"1248","55","229","-0.6143622028899505","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6143622028899505","0","0","-1","0",,,
"1249","55","193","-0.49313112222713296","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.49313112222713296","0","0","-1","0",,,
"1250","55","326","-0.9895551304777238","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9895551304777238","0","0","-1","0",,,
"1251","55","100","-0.6737913050254551","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6737913050254551","0","0","-1","0",,,
"1252","15","78","3.1214621458271887","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","3.1214621458271887","0","0","1","0",,,
"1253","15","100","0.9575229413369687","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9575229413369687","0","0","1","0",,,
"1254","55","358","-0.11088852223174361","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.11088852223174361","0","0","-1","0",,,
"1255","55","85","-0.8547149523462007","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8547149523462007","0","0","-1","0",,,
"1256","55","158","-0.1604822694090321","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1604822694090321","0","0","-1","0",,,
"1257","15","276","0.8602973599054927","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8602973599054927","0","0","1","0",,,
"1258","15","196","0.29498780413438086","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.29498780413438086","0","0","1","0",,,
"1259","55","19","-0.9946982974023416","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9946982974023416","0","0","-1","0",,,
"1260","15","223","0.9061955581362059","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9061955581362059","0","0","1","0",,,
"1261","15","41","1.3850883252781376","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.3850883252781376","0","0","1","0",,,
"1262","15","209","0.5278025228864796","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5278025228864796","0","0","1","0",,,
"1263","55","316","-0.47211014440903887","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.47211014440903887","0","0","-1","0",,,
"1264","55","325","-0.5253702819466171","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5253702819466171","0","0","-1","0",,,
"1265","55","340","-0.13812175586641784","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.13812175586641784","0","0","-1","0",,,
"1266","55","186","-0.9245852086109625","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9245852086109625","0","0","-1","0",,,
"1267","15","185","0.10356848539204633","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.10356848539204633","0","0","1","0",,,
"1268","55","21","-0.9908316478985915","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9908316478985915","0","0","-1","0",,,
"1269","55","45","-0.28448786215493505","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.28448786215493505","0","0","-1","0",,,
"1270","15","56","0.6418980977192507","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6418980977192507","0","0","1","0",,,
"1271","15","182","0.7916224662657354","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7916224662657354","0","0","1","0",,,
"1272","15","63","0.06949099349858812","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.06949099349858812","0","0","1","0",,,
"1273","55","333","-0.6617508444455406","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6617508444455406","0","0","-1","0",,,
"1274","55","323","-0.4390614745991738","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4390614745991738","0","0","-1","0",,,
"1275","55","175","-0.41191930022253764","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.41191930022253764","0","0","-1","0",,,
"1276","15","334","0.8621532182067233","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8621532182067233","0","0","1","0",,,
"1277","15","5","0.9868553052849008","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9868553052849008","0","0","1","0",,,
"1278","15","289","0.8362537044911357","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8362537044911357","0","0","1","0",,,
"1279","15","257","0.9455058148942431","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9455058148942431","0","0","1","0",,,
"1280","15","204","0.3005209573839446","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3005209573839446","0","0","1","0",,,
"1281","15","129","0.06437371564233396","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.06437371564233396","0","0","1","0",,,
"1282","55","40","-0.4047126689406765","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4047126689406765","0","0","-1","0",,,
"1283","55","132","-0.7321142184119527","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7321142184119527","0","0","-1","0",,,
"1284","55","164","-0.10398989420273963","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.10398989420273963","0","0","-1","0",,,
"1285","55","19","-0.8229512013240463","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8229512013240463","0","0","-1","0",,,
"1286","55","129","-0.959844246649021","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.959844246649021","0","0","-1","0",,,
"1287","55","346","-0.28837014796657134","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.28837014796657134","0","0","-1","0",,,
"1288","55","245","-0.40696633509164293","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.40696633509164293","0","0","-1","0",,,
"1289","55","265","-0.0946389931122632","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.0946389931122632","0","0","-1","0",,,
"1290","55","224","-0.32451819552077366","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.32451819552077366","0","0","-1","0",,,
"1291","55","182","-0.056016525668018846","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.056016525668018846","0","0","-1","0",,,
"1292","55","125","-0.6981114884845661","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6981114884845661","0","0","-1","0",,,
"1293","55","165","-0.018661863113869526","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.018661863113869526","0","0","-1","0",,,
"1294","15","15","0.8792126545528817","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8792126545528817","0","0","1","0",,,
"1295","55","124","-0.5933275913227485","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5933275913227485","0","0","-1","0",,,
"1296","55","81","-0.9537102285110564","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9537102285110564","0","0","-1","0",,,
"1297","55","294","-0.4390318072553797","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4390318072553797","0","0","-1","0",,,
"1298","55","213","-0.8017105139253864","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8017105139253864","0","0","-1","0",,,
"1299","55","247","-0.46647760947396777","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.46647760947396777","0","0","-1","0",,,
"1300","15","323","0.18017477174120722","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.18017477174120722","0","0","1","0",,,
"1301","15","79","0.07238646769818968","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.07238646769818968","0","0","1","0",,,
"1302","15","180","0.8789350083124703","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8789350083124703","0","0","1","0",,,
"1303","55","86","-0.7021589203171732","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7021589203171732","0","0","-1","0",,,
"1304","55","71","-0.8119615598816113","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8119615598816113","0","0","-1","0",,,
"1305","55","73","-0.3217971211561337","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3217971211561337","0","0","-1","0",,,
"1306","15","140","0.8752614343617787","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8752614343617787","0","0","1","0",,,
"1307","15","125","0.19703190541930726","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.19703190541930726","0","0","1","0",,,
"1308","15","351","0.3387369894028973","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3387369894028973","0","0","1","0",,,
"1309","15","280","0.7184512154256281","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7184512154256281","0","0","1","0",,,
"1310","15","249","0.7392064773314175","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7392064773314175","0","0","1","0",,,
"1311","15","134","2.381178048294085","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.381178048294085","0","0","1","0",,,
"1312","55","166","-0.8300561018640619","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8300561018640619","0","0","-1","0",,,
"1313","15","76","0.49044597278735025","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.49044597278735025","0","0","1","0",,,
"1314","15","148","0.05706613370308722","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.05706613370308722","0","0","1","0",,,
"1315","15","338","0.8604093569615331","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8604093569615331","0","0","1","0",,,
"1316","55","87","-0.5273792011463424","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5273792011463424","0","0","-1","0",,,
"1317","15","24","0.8474167928878577","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8474167928878577","0","0","1","0",,,
"1318","15","189","0.8343572677553314","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8343572677553314","0","0","1","0",,,
"1319","15","56","0.3969523925911046","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3969523925911046","0","0","1","0",,,
"1320","15","259","0.9348477267633434","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9348477267633434","0","0","1","0",,,
"1321","55","119","-0.3792755341292292","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3792755341292292","0","0","-1","0",,,
"1322","55","295","-0.9163168112521057","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9163168112521057","0","0","-1","0",,,
"1323","55","272","-0.4549202469008341","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4549202469008341","0","0","-1","0",,,
